,account_id,d5sales,factor_management,ldegree_t,lean1,lean2,management,mne_country,mne_d,mne_f,ownership,perf1,perf2,perf3,perf4,perf5,perf6,perf7,perf8,perf9,perf10,roce,talent1,talent2,talent3,talent4,talent5,talent6,dead,year,sic,country,analyst,dow,reliability,i_comptenure,i_seniority,duration,hour,duration_miss,reliability_miss,i_seniority_miss,i_comptenure_miss,hour_miss,ldegree_t_miss,sales,emp,ppent
2649,1154,0.13627243,-0.3012245,0.5933268070220947,3.0,4.0,2.8333332538604736,UK,1,0,Other,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,8.420033,2.0,1.0,3.0,3.0,3.0,2.0,0,2010,275,Great Britain,Renata Lemos,3,8.0,34,4,80.0,12.0,0,0,0,0,0,0,27089.012,109.00002,5561.0
2650,1155,0.12224102,-0.8246737,0.9162907600402832,2.0,3.0,2.444444417953491,UK,1,0,"Family owned, family CEO",1.0,3.0,4.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,-2.60908,1.0,1.0,2.0,2.0,4.0,2.0,0,2006,314,Great Britain,Vishal Bhartia,4,10.0,7,2,54.0,8.0,0,0,0,0,0,0,20293.008,102.0,864.00006
2651,1155,-0.07307434,-0.83966345,1.4689081907272339,1.75,2.5,2.4722222089767456,,0,0,"Family owned, family CEO",1.25,3.0,3.75,2.0,3.75,1.0,4.0,3.75,3.25,1.75,-17.131271,1.75,1.25,2.5,2.0,3.25,2.0,0,2007,314,Great Britain,Vishal Bhartia,4,9.75,8,2,55.0,9.0,0,0,0,0,0,0,19284.994,78.000015,1058.0
2652,1155,-0.43854713,-0.8546532,2.0215256214141846,1.5,2.0,2.5,,0,0,"Family owned, family CEO",1.5,3.0,3.5,2.0,3.5,1.0,4.0,3.5,3.5,2.5,-16.785097,2.5,1.5,3.0,2.0,2.5,2.0,0,2008,314,Great Britain,Vishal Bhartia,4,9.5,9,3,56.0,10.0,0,0,0,0,0,0,13438.006,78.99999,678.00006
2653,1155,-0.382102,-0.8696429,2.5741430521011353,1.25,1.5,2.5277777910232544,,0,0,"Family owned, family CEO",1.75,3.0,3.25,2.0,3.25,1.0,4.0,3.25,3.75,3.25,-14.799261,3.25,1.75,3.5,2.0,1.75,2.0,0,2009,314,Great Britain,Vishal Bhartia,4,9.25,9,3,57.0,11.0,0,0,0,0,0,0,15027.006,76.0,666.99994
2654,1155,-0.19418526,-0.88463265,3.126760482788086,1.0,1.0,2.555555582046509,,0,0,"Family owned, family CEO",2.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,4.0,12.12223,4.0,2.0,4.0,2.0,1.0,2.0,0,2010,314,Great Britain,Paolo Dasgupta,2,9.0,10,3,58.0,12.0,0,0,0,0,0,0,15822.006,80.0,578.99994
2655,1156,0.22205448,,2.3025851249694824,2.0,4.0,3.411764621734619,UK,1,0,Private Equity,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,18.768736,3.0,3.0,3.0,4.0,,3.0,1,2006,232,Great Britain,Rebecca Homkes,4,9.0,15,2,45.0,14.0,0,0,0,0,0,0,180989.02,328.0,2400.9995
2656,1157,-3.1594667,0.09170547,0.0,4.0,3.5,3.111111044883728,,0,0,"Family owned, external CEO",2.5,4.0,3.5,4.0,4.0,2.5,2.5,3.5,3.5,3.0,0.3188406,2.5,1.0,3.5,2.0,3.0,3.5,0,2005,308,Great Britain,Manish Mahajan,2,7.0,21,3,42.5,13.0,0,1,0,0,0,1,766.9998,6.0,3768.9993
2657,1157,-2.9834452,-0.035873413,1.6094379425048828,4.0,3.0,2.944444417953491,,0,0,"Family owned, external CEO",4.0,4.0,4.0,4.0,4.0,1.0,2.0,3.0,3.0,2.0,-0.08306634,2.0,1.0,3.0,3.0,3.0,3.0,0,2006,308,Great Britain,Rebecca Homkes,5,9.0,22,3,40.0,14.0,0,0,0,0,0,0,736.9999,5.0,3562.0007
2658,1157,-2.6993842,-0.1008987,1.3426595330238342,3.75,3.0,2.916666626930237,,0,0,"Family owned, external CEO",4.0,4.0,3.75,3.75,4.0,1.25,2.25,3.0,3.25,2.25,2.8672957,2.0,1.0,3.0,2.75,2.75,2.75,0,2007,308,Great Britain,Rebecca Homkes,5,9.25,23,3,45.0,14.0,0,0,0,0,0,0,1042.9999,4.0,3886.0005
2659,1157,-0.2765913,-0.23094928,0.8091027140617371,3.25,3.0,2.861111044883728,,0,0,"Family owned, external CEO",4.0,4.0,3.25,3.25,4.0,1.75,2.75,3.0,3.75,2.75,12.273812,2.0,1.0,3.0,2.25,2.25,2.25,0,2009,308,Great Britain,Rebecca Homkes,5,9.75,24,3,55.0,14.0,0,0,0,0,0,0,15911.995,193.99997,12212.0
2660,1157,2.928461,-0.29597455,0.5423243045806885,3.0,3.0,2.8333332538604736,,0,0,"Family owned, external CEO",4.0,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,3.0,1.2364271,2.0,1.0,3.0,2.0,2.0,2.0,0,2010,308,Great Britain,Agathe Bourgon,2,10.0,24,3,60.0,14.0,0,0,0,0,0,0,14342.001,146.00003,11729.995
2661,1158,0.49339104,0.5286624,0.6097655892372131,4.0,5.0,3.3888888359069824,,0,0,"Family owned, family CEO",4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,15.125192,2.0,3.0,3.0,4.0,4.0,3.0,0,2008,349,Great Britain,Rebecca Homkes,5,9.0,25,3,55.0,12.0,0,0,0,0,0,0,28619.994,157.0,5181.9985
2662,1159,1.1417513,-0.17547318,0.0,1.0,1.0,2.944444417953491,UK,1,0,"Family owned, family CEO",3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,27.250315,3.0,2.0,3.0,4.0,3.0,3.0,0,2006,349,Great Britain,Rebecca Homkes,5,9.0,30,2,45.0,14.0,0,0,0,0,0,1,192035.0,960.9999,36039.01
2663,1159,1.2011757,-0.21096589,0.0,1.25,1.25,2.944444417953491,,0,0,"Family owned, family CEO",3.0,3.75,3.75,3.0,2.75,2.25,3.75,4.0,3.0,3.0,24.322607,2.75,2.25,3.0,3.75,3.25,3.25,0,2007,349,Great Britain,Rebecca Homkes,5,8.5,31,2,48.75,14.0,0,0,0,0,0,1,227575.97,1022.0,44675.99
2664,1159,0.5809784,-0.2464586,0.0,1.5,1.5,2.944444417953491,,0,0,"Family owned, family CEO",3.0,3.5,3.5,3.0,2.5,2.5,3.5,4.0,3.0,3.0,22.152771,2.5,2.5,3.0,3.5,3.5,3.5,0,2008,349,Great Britain,Rebecca Homkes,5,8.0,32,2,52.5,14.0,0,0,0,0,0,1,170848.02,1073.9998,46412.99
2665,1159,0.13135815,-0.2819513,0.0,1.75,1.75,2.944444417953491,,0,0,"Family owned, family CEO",3.0,3.25,3.25,3.0,2.25,2.75,3.25,4.0,3.0,3.0,7.9574027,2.25,2.75,3.0,3.25,3.75,3.75,0,2009,349,Great Britain,Rebecca Homkes,5,7.5,32,2,56.25,14.0,0,0,0,0,0,1,138191.97,1049.9999,49457.0
2666,1159,0.16966534,-0.31744403,0.832909107208252,2.0,2.0,2.944444417953491,UK,1,0,"Family owned, family CEO",3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,11.8784485,2.0,3.0,3.0,3.0,4.0,4.0,0,2010,349,Great Britain,Simone Bohnenberger-Rich,5,7.0,33,2,60.0,14.0,0,0,0,0,0,0,154722.95,1040.0002,48858.996
2667,1160,0.47771358,-0.54703945,1.9810014963150024,2.0,3.0,2.722222328186035,UK,1,0,Dispersed Shareholders,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,33.01368,2.0,2.0,3.0,3.0,3.0,1.0,0,2006,275,Great Britain,Frederique Ait Touati,2,7.0,0,0,0.0,0.0,1,1,1,1,1,0,127624.95,609.0001,29147.006
2668,1161,0.023306847,0.51912016,2.346601963043213,4.0,4.0,3.444444417953491,US,0,1,Dispersed Shareholders,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,-25.0,3.0,4.0,3.0,3.0,3.0,3.0,0,2006,281,Great Britain,David Bergal,4,7.0,12,3,60.0,16.0,0,0,0,0,0,0,279414.88,366.99994,26268.994
2669,1161,-0.0155620575,0.7485103,2.428488612174988,4.0,3.75,3.611111104488373,,0,0,Dispersed Shareholders,3.25,3.25,4.0,3.25,3.25,4.0,3.0,4.25,4.0,4.0,12.237011,3.5,4.0,3.5,3.25,3.25,3.5,0,2007,281,Great Britain,David Bergal,4,7.5,13,3,60.0,15.0,0,0,0,0,0,0,280414.06,381.00006,25512.992
2670,1161,0.039834976,0.97790045,2.5103752613067627,4.0,3.5,3.7777777910232544,,0,0,Dispersed Shareholders,3.5,3.5,4.0,3.5,3.5,4.0,3.0,4.5,4.0,4.0,14.686784,4.0,4.0,4.0,3.5,3.5,4.0,0,2008,281,Great Britain,David Bergal,4,8.0,14,3,60.0,14.0,0,0,0,0,0,0,259556.12,382.9999,15733.996
2671,1161,0.1163187,1.2072906,2.5922619104385376,4.0,3.25,3.944444477558136,,0,0,Dispersed Shareholders,3.75,3.75,4.0,3.75,3.75,4.0,3.0,4.75,4.0,4.0,3.8897386,4.5,4.0,4.5,3.75,3.75,4.5,0,2009,281,Great Britain,David Bergal,4,8.5,14,3,60.0,13.0,0,0,0,0,0,0,313617.88,381.00006,16530.006
2672,1161,0.58743954,1.4366808,2.6741485595703125,4.0,3.0,4.111111164093018,US,0,1,Dispersed Shareholders,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,11.098852,5.0,4.0,5.0,4.0,4.0,5.0,0,2010,281,Great Britain,Paolo Dasgupta,1,9.0,15,3,60.0,12.0,0,0,0,0,0,0,373329.03,386.99994,15159.994
2673,1162,0.39993668,-0.54396945,2.219203472137451,3.0,4.0,2.777777671813965,UK,1,0,Private Equity,4.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,21.875557,1.0,1.0,3.0,3.0,3.0,3.0,0,2008,352,Great Britain,Denise Savage,5,8.0,18,2,53.0,11.0,0,0,0,0,0,0,110229.945,617.0,20839.01
2674,1163,0.1188488,-0.51102144,-2.3025851249694824,1.0,1.0,2.6666667461395264,US,0,1,Founder,2.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,2.0,5.6765723,2.0,2.0,5.0,3.0,3.0,1.0,0,2006,349,Great Britain,George Koveos,4,9.0,12,3,30.0,15.0,0,0,0,0,0,0,34249.99,209.0,8624.002
2675,1164,0.42381668,0.31457984,0.0,1.0,1.0,3.277777671813965,UK,1,0,"Family owned, family CEO",5.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,1.0,50.0,3.0,3.0,4.0,3.0,4.0,3.0,0,2006,332,Great Britain,Silvia,4,8.0,20,3,38.0,0.0,0,0,0,0,1,1,55595.977,230.00002,6813.9995
2676,1165,0.033715248,-2.2423146,0.0,1.0,1.0,1.6666666269302368,,0,0,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.8172407,2.0,2.0,1.0,2.0,3.0,2.0,0,2004,232,Great Britain,Michael Bevan,2,7.0,20,4,30.0,9.0,0,1,0,0,0,1,31730.998,184.0,8754.999
2677,1165,-0.102638245,-1.4431372,0.0,1.5,1.0,2.194444477558136,,0,0,,3.0,2.5,1.5,2.0,2.5,2.5,2.0,2.5,2.5,2.5,0.88754195,1.5,2.5,3.0,2.0,3.0,1.5,0,2005,232,Great Britain,Michael Bevan,2,7.0,19,4,47.5,14.5,0,1,0,0,0,1,24932.99,162.00002,13610.004
2678,1165,0.18952942,-0.64395994,1.8562979698181152,2.0,1.0,2.722222328186035,UK,1,0,"Family owned, family CEO",5.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,1.1717122,1.0,3.0,5.0,2.0,3.0,1.0,0,2006,232,Great Britain,David Bergal,2,8.0,18,3,65.0,20.0,0,0,0,0,0,0,29793.992,162.00002,15531.999
2679,1166,0.5906458,0.17295446,1.771140217781067,3.0,3.0,3.1111111640930176,UK,1,0,Dispersed Shareholders,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,23.101917,3.0,3.0,3.0,4.0,3.0,2.0,0,2006,349,Great Britain,Elena Jaeger,0,7.0,25,3,35.0,10.0,0,0,0,0,0,0,108607.03,314.99997,34916.984
2680,1166,0.45487404,0.43549362,1.8090521097183228,3.5,3.5,3.2777777910232544,,0,0,Dispersed Shareholders,4.0,4.25,4.0,4.0,3.25,4.0,2.5,3.25,3.25,1.5,1.6608477,3.0,2.75,3.25,4.0,3.0,2.0,0,2007,349,Great Britain,Elena Jaeger,0,7.75,26,3,39.0,11.25,0,0,0,0,0,0,107721.05,314.0,34073.996
2681,1166,0.015668869,0.6980328,1.8469640016555786,4.0,4.0,3.444444417953491,,0,0,Dispersed Shareholders,4.0,4.5,4.0,4.0,3.5,4.0,3.0,3.5,3.5,2.0,11.065398,3.0,2.5,3.5,4.0,3.0,2.0,0,2008,349,Great Britain,Elena Jaeger,0,8.5,27,4,43.0,12.5,0,0,0,0,0,0,71397.0,299.00006,17951.008
2682,1166,-0.2651415,0.96057194,1.8848758935928345,4.5,4.5,3.611111044883728,,0,0,Dispersed Shareholders,4.0,4.75,4.0,4.0,3.75,4.0,3.5,3.75,3.75,2.5,23.525839,3.0,2.25,3.75,4.0,3.0,2.0,0,2009,349,Great Britain,Elena Jaeger,0,9.25,28,4,47.0,13.75,0,0,0,0,0,0,60817.023,245.00005,16719.992
2683,1166,-1.0657444,1.223111,1.9227877855300903,5.0,5.0,3.777777671813965,UK,1,0,Dispersed Shareholders,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,-8.1607895,3.0,2.0,4.0,4.0,3.0,2.0,0,2010,349,Great Britain,Agathe Bourgon,1,10.0,29,4,51.0,15.0,0,0,0,0,0,0,35825.01,216.00002,2192.0002
2684,1167,0.22530842,0.2929532,0.48858001828193665,3.0,5.0,3.1666667461395264,UK,1,0,"Family owned, family CEO",4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0150776,2.0,1.0,3.0,2.0,4.0,2.0,0,2006,267,Great Britain,Bodhisatva Deb,2,10.0,16,3,35.0,16.0,0,0,0,0,0,0,112269.055,504.99997,35796.016
2685,1168,0.10173321,2.0767248,2.0281481742858887,4.0,4.0,4.388888835906982,,0,0,"Family owned, external CEO",5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,6.6049166,5.0,4.0,5.0,5.0,4.0,4.0,0,2006,308,Great Britain,Eisuke Ohashi,4,10.0,23,3,52.0,9.0,0,0,0,0,0,0,65244.03,308.99997,21196.992
2686,1168,0.17080212,1.6545678,1.8157748878002167,3.75,4.0,4.124999940395355,,0,0,"Family owned, external CEO",4.5,4.0,4.75,4.75,4.5,4.0,4.5,3.5,2.75,3.75,3.6112254,4.25,4.0,4.5,4.75,4.0,4.0,0,2007,308,Great Britain,Eisuke Ohashi,4,10.0,24,3,55.25,9.5,0,0,0,0,0,0,67046.01,268.99997,18622.0
2687,1168,0.060750008,1.2324109,1.6034016013145447,3.5,4.0,3.861111044883728,,0,0,"Family owned, external CEO",4.0,4.0,4.5,4.5,4.0,4.0,4.0,3.0,2.5,3.5,1.8710288,3.5,4.0,4.0,4.5,4.0,4.0,0,2008,308,Great Britain,Eisuke Ohashi,4,10.0,25,4,58.5,10.0,0,0,0,0,0,0,64166.023,246.0,21623.994
2688,1168,-0.35599518,0.81025404,1.3910283148288727,3.25,4.0,3.597222149372101,,0,0,"Family owned, external CEO",3.5,4.0,4.25,4.25,3.5,4.0,3.5,2.5,2.25,3.25,0.5476605,2.75,4.0,3.5,4.25,4.0,4.0,0,2009,308,Great Britain,Eisuke Ohashi,4,10.0,26,4,61.75,10.5,0,0,0,0,0,0,47217.004,234.00005,14508.998
2689,1168,-0.7609949,0.3880971,1.1786550283432007,3.0,4.0,3.3333332538604736,,0,0,"Family owned, external CEO",3.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,3.5690746,2.0,4.0,3.0,4.0,4.0,4.0,0,2010,308,Great Britain,Guillaume Carreno,3,10.0,27,4,65.0,11.0,0,0,0,0,0,0,30525.998,174.99998,10632.0
2690,1169,3.173111,1.1879945,3.4499876499176025,4.0,3.0,3.8333332538604736,,0,0,"Family owned, family CEO",4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,0.4402862,4.0,4.0,3.0,4.0,4.0,3.0,0,2008,349,Great Britain,Warrick Lanagan,5,8.0,10,3,55.0,10.0,0,0,0,0,0,0,12603.004,170.0,191.00003
2691,1170,0.27029133,-1.2888058,0.0,1.0,1.0,2.3888888359069824,,0,0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,12.197976,3.0,3.0,4.0,3.0,4.0,3.0,0,2004,325,Great Britain,Michael Bevan,2,7.0,8,4,40.0,12.0,0,1,0,0,0,1,95024.97,546.9999,95955.02
2692,1171,1.0659018,-2.058401,0.0,1.0,1.0,1.7222222089767456,,0,0,"Family owned, family CEO",2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,-22.768068,2.0,1.0,1.0,3.0,2.0,1.0,1,2008,349,Great Britain,Blake Driscoll,4,6.0,46,3,36.0,16.0,0,0,0,0,0,0,2857.0007,111.000015,4463.002
2693,1172,0.9936619,0.24459729,3.9120230674743652,3.0,5.0,3.277777671813965,UK,1,0,Dispersed Shareholders,4.0,5.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,2.0,14.310635,3.0,2.0,1.0,4.0,5.0,4.0,0,2006,349,Great Britain,George Koveos,3,10.0,3,3,30.0,16.0,0,0,0,0,0,0,121204.05,935.00006,31806.014
2694,1172,0.8499937,0.16457717,3.8035569190979004,3.25,4.25,3.1944443583488464,,0,0,Dispersed Shareholders,3.5,4.75,1.5,3.0,3.0,4.0,3.25,4.0,3.0,2.25,15.690762,2.75,2.0,1.5,3.75,4.5,3.25,0,2007,349,Great Britain,George Koveos,3,9.25,4,3,35.0,15.5,0,0,0,0,0,0,132257.02,1026.0,39285.0
2695,1172,0.4397354,0.084557064,3.6950907707214355,3.5,3.5,3.111111044883728,,0,0,Dispersed Shareholders,3.0,4.5,2.0,3.0,3.0,4.0,3.5,4.0,3.0,2.5,9.900005,2.5,2.0,2.0,3.5,4.0,2.5,0,2008,349,Great Britain,George Koveos,3,8.5,5,3,40.0,15.0,0,0,0,0,0,0,114276.98,1131.0001,42151.996
2696,1172,0.2416811,0.0045369505,3.5866246223449707,3.75,2.75,3.0277777314186096,,0,0,Dispersed Shareholders,2.5,4.25,2.5,3.0,3.0,4.0,3.75,4.0,3.0,2.75,12.667981,2.25,2.0,2.5,3.25,3.5,1.75,0,2009,349,Great Britain,George Koveos,3,7.75,6,3,45.0,14.5,0,0,0,0,0,0,114405.0,1209.0001,44721.984
2697,1172,0.4092121,-0.07548316,3.478158473968506,4.0,2.0,2.944444417953491,UK,1,0,Dispersed Shareholders,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,18.33055,2.0,2.0,3.0,3.0,3.0,1.0,0,2010,349,Great Britain,Guillaume Carreno,1,7.0,7,3,50.0,14.0,0,0,0,0,0,0,135271.95,1267.9998,42087.004
2698,1173,0.12677097,-1.2050229,2.530517101287842,1.0,1.0,2.277777671813965,UK,1,0,"Family owned, family CEO",2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.8706126,2.0,2.0,1.0,3.0,3.0,3.0,0,2006,275,Great Britain,Nicolas Smolarski,5,5.0,0,4,40.0,9.0,0,0,0,0,0,0,80150.03,310.0,38496.99
2699,1173,0.17414284,-0.89087933,2.384365350008011,1.5,1.75,2.4999999403953552,,0,0,"Family owned, family CEO",2.25,3.25,2.25,3.0,2.25,3.0,3.0,3.25,3.0,1.5,2.250663,2.0,2.25,1.75,3.0,3.0,3.0,0,2007,275,Great Britain,Nicolas Smolarski,5,5.75,1,4,45.0,9.5,0,0,0,0,0,0,86890.016,286.00006,37152.99
2700,1173,0.028669357,-0.57673573,2.23821359872818,2.0,2.5,2.7222222089767456,,0,0,"Family owned, family CEO",2.5,3.5,2.5,3.0,2.5,3.0,3.0,3.5,3.0,2.0,-4.475747,2.0,2.5,2.5,3.0,3.0,3.0,0,2008,275,Great Britain,Nicolas Smolarski,5,6.5,2,4,50.0,10.0,0,0,0,0,0,0,70732.016,273.0,28243.002
2701,1173,-0.32497406,-0.2625921,2.092061847448349,2.5,3.25,2.944444477558136,,0,0,"Family owned, family CEO",2.75,3.75,2.75,3.0,2.75,3.0,3.0,3.75,3.0,2.5,-13.767953,2.0,2.75,3.25,3.0,3.0,3.0,0,2009,275,Great Britain,Nicolas Smolarski,5,7.25,3,4,55.0,10.5,0,0,0,0,0,0,57052.977,270.00003,23320.006
2702,1173,-0.5230236,0.05155151,1.945910096168518,3.0,4.0,3.1666667461395264,UK,1,0,"Family owned, family CEO",3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.079338096,2.0,3.0,4.0,3.0,3.0,3.0,0,2010,275,Great Britain,Simone Bohnenberger-Rich,2,8.0,4,4,60.0,11.0,0,0,0,0,0,0,43511.992,253.00002,18013.002
2703,1174,-0.011963844,-1.5678352,2.944438934326172,1.0,1.0,2.0,,0,0,Private Individuals,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.8020802,2.0,1.0,1.0,3.0,3.0,2.0,0,2008,363,Great Britain,Kilian Pender,2,4.0,15,3,37.0,14.0,0,0,0,0,0,0,142910.0,842.0002,18045.0
2704,1175,0.2399025,1.006451,0.5306282639503479,5.0,4.0,3.555555582046509,Spain,0,1,Dispersed Shareholders,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,38.835255,4.0,2.0,2.0,4.0,3.0,2.0,0,2008,308,Great Britain,Kilian Pender,2,8.0,24,4,40.0,15.0,0,0,0,0,0,0,237329.98,337.00006,33579.016
2705,1176,0.23742771,-0.5449731,0.6678293943405151,2.0,3.0,2.6666667461395264,UK,1,0,Dispersed Shareholders,2.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,8.433763,2.0,2.0,1.0,2.0,2.0,3.0,0,2006,326,Great Britain,Ketki Paranjpe,3,9.0,1,3,40.0,16.0,0,0,0,0,0,0,45777.996,509.00003,10982.005
2706,1176,0.23176098,-0.30016556,0.5008720457553864,2.25,3.0,2.8472222685813904,,0,0,Dispersed Shareholders,2.5,4.75,3.75,3.0,3.0,3.0,3.25,4.0,2.25,2.5,7.0160174,2.5,2.0,1.75,2.5,2.25,3.0,0,2007,326,Great Britain,Ketki Paranjpe,3,8.75,1,3,45.0,14.75,0,0,0,0,0,0,51778.023,488.9999,11896.005
2707,1176,-0.1617508,-0.055358026,0.33391469717025757,2.5,3.0,3.0277777910232544,,0,0,Dispersed Shareholders,3.0,4.5,3.5,3.0,3.0,3.0,3.5,4.0,2.5,3.0,3.6939137,3.0,2.0,2.5,3.0,2.5,3.0,0,2008,326,Great Britain,Ketki Paranjpe,3,8.5,2,3,50.0,13.5,0,0,0,0,0,0,36288.016,469.00003,8213.0
2708,1176,0.11250019,0.1894495,0.16695734858512878,2.75,3.0,3.2083333134651184,,0,0,Dispersed Shareholders,3.5,4.25,3.25,3.0,3.0,3.0,3.75,4.0,2.75,3.5,11.063416,3.5,2.0,3.25,3.5,2.75,3.0,0,2009,326,Great Britain,Ketki Paranjpe,3,8.25,2,3,55.0,12.25,0,0,0,0,0,0,49415.98,457.0,8464.0
2709,1176,0.3569584,0.43425703,0.0,3.0,3.0,3.3888888359069824,,0,0,Dispersed Shareholders,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,12.460618,4.0,2.0,4.0,4.0,3.0,3.0,0,2010,326,Great Britain,Niccolo Manzoni,3,8.0,3,3,60.0,11.0,0,0,0,0,0,0,54484.008,497.0,8316.004
2710,1177,0.69643974,-1.5808654,0.0,2.0,2.0,2.1666667461395264,,0,0,,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,4.93374,2.0,2.0,4.0,2.0,3.0,3.0,0,2004,316,Great Britain,Jayesh Patel,3,7.0,7,3,45.0,14.0,0,1,0,0,0,1,32856.008,180.00002,3773.9988
2711,1178,0.41739082,-0.78729516,0.7654678821563721,3.0,2.0,2.555555582046509,UK,1,0,"Family owned, family CEO",2.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,3.0,6.9909678,2.0,1.0,2.0,3.0,2.0,3.0,0,2006,275,Great Britain,George Koveos,2,7.0,15,3,45.0,12.0,0,0,0,0,0,0,19232.998,187.00002,5705.001
2712,1178,0.35091114,-0.7951455,0.6669918075203896,3.0,2.25,2.569444477558136,,0,0,"Family owned, family CEO",2.25,3.0,2.75,2.75,2.0,2.75,2.25,2.75,3.5,3.0,1.8402954,2.0,1.25,2.5,3.0,2.25,3.0,0,2007,275,Great Britain,George Koveos,2,7.25,15,3,52.5,12.5,0,0,0,0,0,0,19992.994,188.99998,6173.002
2713,1178,0.22787857,-0.80299586,0.568515732884407,3.0,2.5,2.583333373069763,,0,0,"Family owned, family CEO",2.5,3.0,2.5,2.5,2.0,2.5,2.5,2.5,3.0,3.0,0.5274124,2.0,1.5,3.0,3.0,2.5,3.0,0,2008,275,Great Britain,George Koveos,2,7.5,15,4,60.0,13.0,0,0,0,0,0,0,19001.006,176.00002,5403.9985
2714,1178,0.033953667,-0.8108462,0.47003965824842453,3.0,2.75,2.5972222685813904,,0,0,"Family owned, family CEO",2.75,3.0,2.25,2.25,2.0,2.25,2.75,2.25,2.5,3.0,4.0332956,2.0,1.75,3.5,3.0,2.75,3.0,0,2009,275,Great Britain,George Koveos,2,7.75,15,4,67.5,13.5,0,0,0,0,0,0,18093.008,174.99998,4836.999
2715,1178,-0.03724289,-0.81869656,0.371563583612442,3.0,3.0,2.6111111640930176,,0,0,"Family owned, family CEO",3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.675951,2.0,2.0,4.0,3.0,3.0,3.0,0,2010,275,Great Britain,Niccolo Manzoni,1,8.0,15,4,75.0,14.0,0,0,0,0,0,0,16102.002,176.00002,3779.9998
2716,1179,0.5362625,-1.2062321,2.4423470497131348,2.0,1.0,2.277777671813965,UK,1,0,Private Individuals,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,11.567035,2.0,2.0,3.0,3.0,2.0,2.0,0,2006,299,Great Britain,Vagellis,4,6.0,0,3,40.0,11.0,0,0,0,0,0,0,406385.0,162.99997,61410.977
2717,1179,0.62592506,-1.0885712,2.662569224834442,2.25,1.75,2.361111044883728,,0,0,Private Individuals,2.25,3.0,3.0,2.0,3.0,3.0,2.0,2.25,3.0,1.25,9.326989,1.75,2.0,3.0,2.75,2.25,2.0,0,2007,299,Great Britain,Vagellis,4,6.25,1,3,43.75,12.0,0,0,0,0,0,0,438654.97,159.00003,51310.99
2718,1179,0.46015072,-0.9709104,2.8827913999557495,2.5,2.5,2.444444417953491,,0,0,Private Individuals,2.5,3.0,3.0,2.0,3.0,3.0,2.0,2.5,3.0,1.5,46.669003,1.5,2.0,3.0,2.5,2.5,2.0,0,2008,299,Great Britain,Vagellis,4,6.5,2,3,47.5,13.0,0,0,0,0,0,0,420857.03,159.00003,37176.984
